title,web,cite,pdf,abstract
Gripmarks: Using hand grips to transform in-hand objects into mixed reality input,https://dl.acm.org/doi/abs/10.1145/3313831.3376313,17,https://dl.acm.org/doi/pdf/10.1145/3313831.3376313,
Robustness of eye movement biometrics against varying stimuli and varying trajectory length,https://dl.acm.org/doi/abs/10.1145/3313831.3376534,16,https://cgvr.informatik.uni-bremen.de/papers/chi20/Paper407.pdf,
TurkEyes: A web-based toolbox for crowdsourcing attention data,https://dl.acm.org/doi/abs/10.1145/3313831.3376799,19,https://dl.acm.org/doi/pdf/10.1145/3313831.3376799,
Foundations for designing public interactive displays that provide value to users,https://dl.acm.org/doi/abs/10.1145/3313831.3376532,18,https://www.researchgate.net/profile/Callum-Parker-2/publication/339390911_Foundations_for_Designing_Public_Interactive_Displays_that_Provide_Value_to_Users/links/5e4f1205a6fdccd965b440d2/Foundations-for-Designing-Public-Interactive-Displays-that-Provide-Value-to-Users.pdf,
Artemis: Mixed-reality environment for immersive surgical telementoring,https://dl.acm.org/doi/abs/10.1145/3334480.3383169,25,https://drive.google.com/file/d/18hMs2PfKa4CLJRm7FZqKiK5U7CZ3zYG6/view,
Exploring auditory information to change users' perception of time passing as shorter,https://dl.acm.org/doi/abs/10.1145/3313831.3376157,15,https://www.researchgate.net/profile/Takanori-Komatsu/publication/341314775_Exploring_Auditory_Information_to_Change_Users'_Perception_of_Time_Passing_as_Shorter/links/5eba93094585152169c87898/Exploring-Auditory-Information-to-Change-Users-Perception-of-Time-Passing-as-Shorter.pdf,
An intermittent click planning model,https://dl.acm.org/doi/abs/10.1145/3313831.3376725,24,https://arxiv.org/pdf/1806.02973,
Support strategies for remote guides in assisting people with visual impairments for effective indoor navigation,https://dl.acm.org/doi/abs/10.1145/3313831.3376823,17,https://dl.acm.org/doi/pdf/10.1145/3313831.3376823,
Meaningful Technology at Work-A Reflective Design Case of Improving Radiologists' Wellbeing Through Medical Technology,https://dl.acm.org/doi/abs/10.1145/3313831.3376710,16,https://www.researchgate.net/profile/Matthias-Laschke/publication/341688121_Meaningful_Technology_at_Work_-_A_Reflective_Design_Case_of_Improving_Radiologists%27_Wellbeing_Through_Medical_Technology/links/6347c41276e39959d6bcea9c/Meaningful-Technology-at-Work-A-Reflective-Design-Case-of-Improving-Radiologists-Wellbeing-Through-Medical-Technology.pdf,
Explain like I am a Scientist: The Linguistic Barriers of Entry to r/science,https://dl.acm.org/doi/abs/10.1145/3313831.3376524,16,http://faculty.washington.edu/garyhs/docs/august-CHI2020-scientist.pdf,
Conversational agency in augmentative and alternative communication,https://dl.acm.org/doi/abs/10.1145/3313831.3376376,16,https://dl.acm.org/doi/pdf/10.1145/3313831.3376376,
Mechanisms of moral responsibility: Rethinking technologies for domestic violence prevention work,https://dl.acm.org/doi/abs/10.1145/3313831.3376693,15,https://eprints.ncl.ac.uk/file_store/production/266176/5E979174-B8CA-4A1A-9DE2-989867280B6C.pdf,
Please call the specialism: Using WeChat to support patient care in China,https://dl.acm.org/doi/abs/10.1145/3313831.3376274,15,https://www.researchgate.net/profile/Ding-Wang-51/publication/341689937_Please_Call_the_Specialism_Using_WeChat_to_Support_Patient_Care_in_China/links/60483984a6fdcc9c78253468/Please-Call-the-Specialism-Using-WeChat-to-Support-Patient-Care-in-China.pdf,
Performance and experience of throwing in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376639,15,,
Who uses bots? A statistical analysis of bot usage in moderation teams,https://dl.acm.org/doi/abs/10.1145/3334480.3382960,23,https://drive.google.com/file/d/1kcNmGa1AMPbzfRi5GUyWysG9gnOJB41L/view,
Red alert: a cognitive countermeasure to mitigate attentional tunneling,https://dl.acm.org/doi/abs/10.1145/3313831.3376709,17,https://hal.science/hal-02882108/document,
"E-textile microinteractions: Augmenting twist with flick, slide and grasp gestures for soft electronics",https://dl.acm.org/doi/abs/10.1145/3313831.3376236,16,https://dl.acm.org/doi/pdf/10.1145/3313831.3376236,
Pushing the (visual) narrative: the effects of prior knowledge elicitation in provocative topics,https://dl.acm.org/doi/abs/10.1145/3313831.3376887,17,https://dl.acm.org/doi/pdf/10.1145/3313831.3376887,
Faces of focus: A study on the facial cues of attentional states,https://dl.acm.org/doi/abs/10.1145/3313831.3376566,16,https://www.researchgate.net/profile/Joshua-Newn/publication/339301313_Faces_of_Focus_A_Study_on_the_Facial_Cues_of_Attentional_States/links/5e4a21de458515072da45d1e/Faces-of-Focus-A-Study-on-the-Facial-Cues-of-Attentional-States.pdf,
Auditory display in interactive science simulations: Description and sonification support interaction and enhance opportunities for learning,https://dl.acm.org/doi/abs/10.1145/3313831.3376886,16,https://par.nsf.gov/servlets/purl/10216337,
User's role in platform infrastructuralization: WeChat as an exemplar,https://dl.acm.org/doi/abs/10.1145/3313831.3376201,15,,
TangibleCircuits: An interactive 3D printed circuit education tool for people with visual impairments,https://dl.acm.org/doi/abs/10.1145/3313831.3376513,16,https://par.nsf.gov/servlets/purl/10291805,
Exploring eyes-free bezel-initiated swipe on round smartwatches,https://dl.acm.org/doi/abs/10.1145/3313831.3376393,17,https://www.cs.dartmouth.edu/~xingdong/papers/Eyes-free%20Bezel.pdf,
The Upcycled Home: Removing barriers to lightweight modification of the home's everyday objects,https://dl.acm.org/doi/abs/10.1145/3313831.3376314,15,https://par.nsf.gov/servlets/purl/10191360,
Voicecoach: Interactive evidence-based training for voice modulation skills in public speaking,https://dl.acm.org/doi/abs/10.1145/3313831.3376726,17,https://arxiv.org/pdf/2001.07876,
Preparing for the unexpected: community framework for social media use and social support by trail thru-hikers,https://dl.acm.org/doi/abs/10.1145/3313831.3376391,16,https://www.researchgate.net/profile/Lindah-Kotut/publication/341697613_Preparing_for_the_Unexpected_Community_Framework_for_Social_Media_Use_and_Social_Support_by_Trail_Thru-Hikers/links/5ef39476299bf15a2ea05e99/Preparing-for-the-Unexpected-Community-Framework-for-Social-Media-Use-and-Social-Support-by-Trail-Thru-Hikers.pdf,
"Awareness, understanding, and action: a conceptual framework of user experiences and expectations about indoor air quality visualizations",https://dl.acm.org/doi/abs/10.1145/3313831.3376521,14,https://www.sunyoungkim.org/papers/chi_2020.pdf,
Designing in the network of relations for species conservation: The playful Tingtibi community birdhouse,https://dl.acm.org/doi/abs/10.1145/3313831.3376713,16,,
Interactive multisensory environments for primary school children,https://dl.acm.org/doi/abs/10.1145/3313831.3376343,16,https://re.public.polimi.it/bitstream/11311/1146189/1/Interactive%20Multisensory%20Environments%20for%20Primary%20School%20Children.pdf,
Better because it's new: The impact of perceived novelty on the added value of mid-air haptic feedback,https://dl.acm.org/doi/abs/10.1145/3313831.3376668,16,,
Play-based design: giving 3-to 4-year-old children a voice in the design process,https://dl.acm.org/doi/abs/10.1145/3313831.3376407,15,https://par.nsf.gov/servlets/purl/10170261,
"Exploring the quality, efficiency, and representative nature of responses across multiple survey panels",https://dl.acm.org/doi/abs/10.1145/3313831.3376671,16,,
An experimental study of bias in platform worker ratings: the role of performance quality and gender,https://dl.acm.org/doi/abs/10.1145/3313831.3376860,17,https://dl.acm.org/doi/pdf/10.1145/3313831.3376860,
Too much information: questioning security in a post-digital society,https://dl.acm.org/doi/abs/10.1145/3313831.3376214,15,https://core.ac.uk/download/pdf/322475191.pdf,
Exploring user needs and design requirements in fully automated vehicles,https://dl.acm.org/doi/abs/10.1145/3334480.3382881,22,https://www.researchgate.net/profile/Seul-Chan-Lee/publication/340965592_Exploring_User_Needs_and_Design_Requirements_in_Fully_Automated_Vehicles/links/5ea7d87f299bf11256159eda/Exploring-User-Needs-and-Design-Requirements-in-Fully-Automated-Vehicles.pdf,
Chasm: A screw based expressive compact haptic actuator,https://dl.acm.org/doi/abs/10.1145/3313831.3376512,15,https://www.researchgate.net/profile/Pornthep-Preechayasomboon/publication/339676098_Chasm_A_Screw_Based_Expressive_Compact_Haptic_Actuator/links/5e5f4dfb92851cefa1dabe31/Chasm-A-Screw-Based-Expressive-Compact-Haptic-Actuator.pdf,
Button simulation and design via FDVV models,https://dl.acm.org/doi/abs/10.1145/3313831.3376262,16,https://dl.acm.org/doi/pdf/10.1145/3313831.3376262,
Opportunities and challenges of text input in portable virtual reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382920,23,,
The burden of ending online account sharing,https://dl.acm.org/doi/abs/10.1145/3313831.3376632,16,https://dl.acm.org/doi/pdf/10.1145/3313831.3376632,
Bottom-Up organizing with tools from on high: Understanding the data practices of labor organizers,https://dl.acm.org/doi/abs/10.1145/3313831.3376185,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376185,
"Race, gender and beauty: The effect of information provision on online hiring biases",https://dl.acm.org/doi/abs/10.1145/3313831.3376874,17,https://arxiv.org/pdf/2001.09753,
Does Siri have a soul? Exploring voice assistants through shinto design fictions,https://dl.acm.org/doi/abs/10.1145/3334480.3381809,22,https://arxiv.org/pdf/2003.03207,
Multimodal gaze interaction for creative design,https://dl.acm.org/doi/abs/10.1145/3313831.3376196,20,https://www.open-access.bcu.ac.uk/8940/1/chi20c-sub1768-cam-i38.pdf,
Artificial intelligence for HCI: a modern approach,https://dl.acm.org/doi/abs/10.1145/3334480.3375147,24,https://3dvar.com/Li2020Artificial.pdf,
Factoring user experience into the security and privacy design of smart home devices: A case study,https://dl.acm.org/doi/abs/10.1145/3334480.3382850,23,https://ora.ox.ac.uk/objects/uuid:f05a6ee8-617f-4cc1-8d83-563dd639f0cd/download_file?safe_filename=CHI2020_Late_Breaking_Work___UX_of_Security_and_Privacy%2520%285%29.pdf&file_format=pdf&type_of_work=Conference+item,
Optimal sensor position for a computer mouse,https://dl.acm.org/doi/abs/10.1145/3313831.3376735,14,https://dl.acm.org/doi/pdf/10.1145/3313831.3376735,
""" My Library Has Just Been Obliterated"": Producing New Norms of Use Via Software Update",https://dl.acm.org/doi/abs/10.1145/3313831.3376308,14,https://researchspace.auckland.ac.nz/bitstream/handle/2292/50436/pre-print-chi20c-sub3137-cam-i16-3.pdf?sequence=2,
"Digital technology, meditative and contemplative practices, and transcendent experiences",https://dl.acm.org/doi/abs/10.1145/3313831.3376356,13,,
Understanding viewport-and world-based pointing with everyday smart devices in immersive augmented reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376592,15,,
BlindPilot: A robotic local navigation system that leads blind people to a landmark object,https://dl.acm.org/doi/abs/10.1145/3334480.3382925,20,,
""" I'm hoping they're an ethical company that won't do anything that I'll regret"" Users Perceptions of At-home DNA Testing Companies",https://dl.acm.org/doi/abs/10.1145/3313831.3376800,14,https://chorus.scs.carleton.ca/wp-content/papercite-data/pdf/baig2020-dna-interviews-chi.pdf,
ORCSolver: An Efficient Solver for Adaptive GUI Layout with OR-Constraints,https://dl.acm.org/doi/abs/10.1145/3313831.3376610,14,https://arxiv.org/pdf/2002.09925,
Pac-Euglena: A Living Cellular Pac-Man Meets Virtual Ghosts,https://dl.acm.org/doi/abs/10.1145/3313831.3376378,14,https://dl.acm.org/doi/pdf/10.1145/3313831.3376378,
Touché: Data-driven interactive sword fighting in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376714,15,https://researchportal.bath.ac.uk/files/203458942/Swordfighting_CHI2020.pdf,
Low engagement as a deliberate practice of remote participants in video meetings,https://dl.acm.org/doi/abs/10.1145/3334480.3383080,23,,
Scenario-based XAI for humanitarian aid forecasting,https://dl.acm.org/doi/abs/10.1145/3334480.3382903,21,,
Understanding user-bot interactions for small-scale automation in open-source development,https://dl.acm.org/doi/abs/10.1145/3334480.3382998,22,https://drive.google.com/file/d/15V7C9FBOA7NFSl6It3cGoxm8C7xK2juy/view,
Tabloidization versus credibility: Short term gain for long term pain,https://dl.acm.org/doi/abs/10.1145/3313831.3376388,14,https://dl.acm.org/doi/pdf/10.1145/3313831.3376388,
Toward the design of enjoyable games for children with fetal alcohol spectrum disorder,https://dl.acm.org/doi/abs/10.1145/3313831.3376480,13,https://equis.cs.queensu.ca/~equis/pubs/2020/schneider-chi-20.pdf,
Quantification of users' visual attention during everyday mobile device interactions,https://dl.acm.org/doi/abs/10.1145/3313831.3376449,15,https://vs.inf.ethz.ch/publ/papers/mbace20_chi.pdf,
Keep it simple: how visual complexity and preferences impact search efficiency on websites,https://dl.acm.org/doi/abs/10.1145/3313831.3376849,14,https://par.nsf.gov/servlets/purl/10329924,
Towards participatory video 2.0,https://dl.acm.org/doi/abs/10.1145/3313831.3376694,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376694,
Integrating the digital and the traditional to deliver therapy for depression: Lessons from a pragmatic study,https://dl.acm.org/doi/abs/10.1145/3313831.3376510,16,https://dl.acm.org/doi/pdf/10.1145/3313831.3376510,
"Attenuated access: Accounting for startup, maintenance, and affective costs in resource-constrained communities",https://dl.acm.org/doi/abs/10.1145/3313831.3376587,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376587,
Considerations for implementing technology to support community radio in rural communities,https://dl.acm.org/doi/abs/10.1145/3313831.3376580,14,https://dl.acm.org/doi/pdf/10.1145/3313831.3376580,
4DTexture: a shape-changing fabrication method for 3D surfaces with texture,https://dl.acm.org/doi/abs/10.1145/3334480.3383053,21,,
Instructional video design: Investigating the impact of monologue-and dialogue-style presentations,https://dl.acm.org/doi/abs/10.1145/3313831.3376845,14,,
Gaiters: exploring skin stretch feedback on legs for enhancing virtual reality experiences,https://dl.acm.org/doi/abs/10.1145/3313831.3376865,13,http://graphics.im.ntu.edu.tw/docs/chi20_wang.pdf,
Towards a design space for external communication of autonomous vehicles,https://dl.acm.org/doi/abs/10.1145/3334480.3382844,21,https://www.uni-ulm.de/fileadmin/website_uni_ulm/iui.inst.100/institut/Papers/Prof_Rukzio/2020/CHI2020_LBW_Design_Space_for_website.pdf,
A change of perspective: How user orientation influences the perception of physicalizations,https://dl.acm.org/doi/abs/10.1145/3313831.3376312,15,https://eprints.lancs.ac.uk/id/eprint/140417/1/A_Change_of_Perspective_camera_ready.pdf,
Towards wearable-based hypoglycemia detection and warning in diabetes,https://dl.acm.org/doi/abs/10.1145/3334480.3382808,21,https://www.research-collection.ethz.ch/bitstream/handle/20.500.11850/398972/chi2020-maritsch-etal.pdf?sequence=3,
HapBead: on-skin microfluidic haptic Interface using tunable bead,https://dl.acm.org/doi/abs/10.1145/3313831.3376190,14,https://core.ac.uk/download/pdf/286270245.pdf,
"Disseminating research news in HCI: Perceived hazards, how-to's, and opportunities for innovation",https://dl.acm.org/doi/abs/10.1145/3313831.3376744,14,https://arxiv.org/pdf/2001.04883,
Micromentor: Peer-to-peer software help sessions in three minutes or less,https://dl.acm.org/doi/abs/10.1145/3313831.3376230,14,https://nikhitajoshi.ca/papers/paper103.pdf,
Squeeze the ball: Designing an interactive playground towards aiding social activities of children with low-function autism,https://dl.acm.org/doi/abs/10.1145/3313831.3376888,13,https://www.researchgate.net/profile/Qin-Wu-11/publication/340398884_Squeeze_the_Ball_Designing_an_Interactive_Playground_towards_Aiding_Social_Activities_of_Children_with_Low-Function_Autism/links/5e8714cda6fdcca789ed3e2b/Squeeze-the-Ball-Designing-an-Interactive-Playground-towards-Aiding-Social-Activities-of-Children-with-Low-Function-Autism.pdf,
Brooke leave home: Designing a personalized film to support public engagement with open data,https://dl.acm.org/doi/abs/10.1145/3313831.3376462,15,https://dl.acm.org/doi/pdf/10.1145/3313831.3376462,
Crowdsourcing in China: Exploring the work experiences of solo crowdworkers and crowdfarm workers,https://dl.acm.org/doi/abs/10.1145/3313831.3376473,14,https://dl.acm.org/doi/pdf/10.1145/3313831.3376473,
Movevr: Enabling multiform force feedback in virtual reality using household cleaning robot,https://dl.acm.org/doi/abs/10.1145/3313831.3376286,14,https://drive.google.com/file/d/1tL84-JYpwOEzolKR23iCQlaIPgUGu-ce/view,
Bot or not? user perceptions of player substitution with deep player behavior models,https://dl.acm.org/doi/abs/10.1145/3313831.3376223,14,https://eprints.ncl.ac.uk/file_store/production/266175/DE12AADE-0DF8-42D0-A6EB-8EC326D5F904.pdf,
Scrapir: making web data apis accessible to end users,https://dl.acm.org/doi/abs/10.1145/3313831.3376691,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376691,
"Debugging database queries: A survey of tools, techniques, and users",https://dl.acm.org/doi/abs/10.1145/3313831.3376485,15,https://par.nsf.gov/servlets/purl/10301348,
MagTouch: Robust Finger Identification for a Smartwatch Using a Magnet Ring and a Built-in Magnetometer,https://dl.acm.org/doi/abs/10.1145/3313831.3376234,14,,
Introducing peripheral awareness as a neurological state for human-computer integration,https://dl.acm.org/doi/abs/10.1145/3313831.3376128,14,,
Toward future-centric personal informatics: Expecting stressful events and preparing personalized interventions in stress management,https://dl.acm.org/doi/abs/10.1145/3313831.3376475,13,https://astlyi.s3.ap-northeast-2.amazonaws.com/2020/%5B58%5D+CHI20_MindForecaster.pdf,
"Learning through exploration: how children, adults, and older adults interact with a new feature-rich application",https://dl.acm.org/doi/abs/10.1145/3313831.3376414,16,https://open.library.ubc.ca/media/download/pdf/24/1.0384824/4,
Too hot to handle: An evaluation of the effect of thermal visual representation on user grasping interaction in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376554,14,https://www.open-access.bcu.ac.uk/9213/1/CHI_Too_hot_to_hold__too_cold_to_handle%20%284%29.pdf,
Investigating the Effects of Self-Avatars and Story-Relevant Avatars on Children's Creative Storytelling,https://dl.acm.org/doi/abs/10.1145/3313831.3376331,14,https://par.nsf.gov/servlets/purl/10177559,
"Metaprobes, metaphysical workshops and sketchy philosophy",https://dl.acm.org/doi/abs/10.1145/3313831.3376453,14,,
Remotely Shaping the View in Surgical Telementoring,https://dl.acm.org/doi/abs/10.1145/3313831.3376622,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376622,
Future opportunities for IoT to support people with Parkinson's,https://dl.acm.org/doi/abs/10.1145/3313831.3376871,14,https://pure.ulster.ac.uk/ws/files/77910447/CHI19_PDIoT_Accepted.pdf,
Exploring the design space for parent-child reading,https://dl.acm.org/doi/abs/10.1145/3313831.3376696,14,https://discovery.ucl.ac.uk/id/eprint/10105234/1/Kalantari_2Vezzoli%20et%20al%202020_Exploring%20the%20Design%20Space%20for%20Parent-Child%20Reading.pdf,
""" It's in my other hand!""–Studying the Interplay of Interaction Techniques and Multi-Tablet Activities",https://dl.acm.org/doi/abs/10.1145/3313831.3376540,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376540,
"PV-tiles: towards closely-coupled photovoltaic and digital materials for useful, beautiful and sustainable interactive surfaces",https://dl.acm.org/doi/abs/10.1145/3313831.3376368,15,,
How points and theme affect performance and experience in a gamified cognitive task,https://dl.acm.org/doi/abs/10.1145/3313831.3376697,13,https://www.researchgate.net/profile/Katelyn-Wiley/publication/341687835_How_Points_and_Theme_Affect_Performance_and_Experience_in_a_Gamified_Cognitive_Task/links/617301f7a767a03c149613d6/How-Points-and-Theme-Affect-Performance-and-Experience-in-a-Gamified-Cognitive-Task.pdf,
Affect recognition using psychophysiological correlates in high intensity vr exergaming,https://dl.acm.org/doi/abs/10.1145/3313831.3376596,15,https://researchportal.bath.ac.uk/files/203964520/AffectRecognitionInVRExergaming_CHI2020.pdf,
IslamicHCI: Designing with and within Muslim Populations,https://dl.acm.org/doi/abs/10.1145/3334480.3375151,20,,
Introducing gamettes: A playful approach for capturing decision-making for informing behavioral models,https://dl.acm.org/doi/abs/10.1145/3313831.3376571,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376571,
Levitation simulator: prototyping ultrasonic levitation interfaces in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376409,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376409,
Towards progress assessment for adaptive hints in educational virtual reality games,https://dl.acm.org/doi/abs/10.1145/3334480.3382789,19,https://www.uni-ulm.de/fileadmin/website_uni_ulm/iui.inst.100/institut/Papers/Prof_Rukzio/2020/Tobias_Drey-Adaptive_Hints-CHI2020_LBW.pdf,
Under surveillance: Technology practices of those monitored by the state,https://dl.acm.org/doi/abs/10.1145/3313831.3376889,14,https://www.rostami.it/papers/surveilance.pdf,
CNN 101: Interactive visual learning for convolutional neural networks,https://dl.acm.org/doi/abs/10.1145/3334480.3382899,21,https://arxiv.org/pdf/2001.02004,
Reflexive VR storytelling design beyond immersion: facilitating self-reflection on death and loneliness,https://dl.acm.org/doi/abs/10.1145/3313831.3376582,15,https://minerva-access.unimelb.edu.au/bitstream/handle/11343/233751/CHI2020_Anonymous.pdf?sequence=1,
Evaluating'Prefer not to say'Around Sensitive Disclosures,https://dl.acm.org/doi/abs/10.1145/3313831.3376150,14,https://nrl.northumbria.ac.uk/id/eprint/42025/1/CHI2020_Unraveling_CR_Final_revised.pdf,
"Bardzell's"" feminist HCI"" legacy: Analyzing citational patterns",https://dl.acm.org/doi/abs/10.1145/3334480.3382936,18,https://drive.google.com/file/d/1YAFtBvlJ_1j47DZhe3C9Kc4vuEcjiCO_/view,
Dear pictograph: Investigating the role of personalization and immersion for consuming and enjoying visualizations,https://dl.acm.org/doi/abs/10.1145/3313831.3376348,12,https://hal-enac.archives-ouvertes.fr/hal-02888683/document,
Three tensions between personas and complex disability identities,https://dl.acm.org/doi/abs/10.1145/3334480.3382931,18,,
Getting playful with explainable AI: games with a purpose to improve human understanding of AI,https://dl.acm.org/doi/abs/10.1145/3334480.3382831,18,,
""" Human, All Too Human"": NOAA Weather Radio and the Emotional Impact of Synthetic Voices",https://dl.acm.org/doi/abs/10.1145/3313831.3376338,14,https://www.researchgate.net/profile/Julian-Hanna/publication/341698222_Human_All_Too_Human_NOAA_Weather_Radio_and_the_Emotional_Impact_of_Synthetic_Voices/links/6398920f484e65005b092173/Human-All-Too-Human-NOAA-Weather-Radio-and-the-Emotional-Impact-of-Synthetic-Voices.pdf,
Designing distributed ledger technologies for social change: the case of CariCrop,https://dl.acm.org/doi/abs/10.1145/3313831.3376364,12,,
Qmaps: Engaging students in voluntary question generation and linking,https://dl.acm.org/doi/abs/10.1145/3313831.3376882,12,http://pfigshare-u-files.s3.amazonaws.com/22778906/Paper753.pdf,
Crafting critical heritage discourses into interactive exhibition design,https://dl.acm.org/doi/abs/10.1145/3313831.3376689,14,https://nrl.northumbria.ac.uk/id/eprint/42324/1/CHI-Accepted%20Peer%20Reviewed%20Manuscript.pdf,
Gaze tracking for eye-hand coordination training systems in virtual reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382924,22,,
Watch+ strap: Extending smartwatches with interactive strapdisplays,https://dl.acm.org/doi/abs/10.1145/3313831.3376199,25,https://dl.acm.org/doi/pdf/10.1145/3313831.3376199,
Investigating roleplaying and identity transformation in a virtual reality narrative experience,https://dl.acm.org/doi/abs/10.1145/3313831.3376762,12,https://dl.acm.org/doi/pdf/10.1145/3313831.3376762,
Architect: Building interactive virtual experiences from physical affordances by bringing human-in-the-loop,https://dl.acm.org/doi/abs/10.1145/3313831.3376614,14,https://chuanenlin.com/papers/architect-chi2020.pdf,
Room for one more?-introducing artificial commensal companions,https://dl.acm.org/doi/abs/10.1145/3334480.3383027,17,https://cora.ucc.ie/bitstream/handle/10468/11106/3334480.3383027.pdf?sequence=1,
A design engineering approach for quantitatively exploring context-aware sentence retrieval for nonspeaking individuals with motor disabilities,https://dl.acm.org/doi/abs/10.1145/3313831.3376525,14,https://dl.acm.org/doi/pdf/10.1145/3313831.3376525,
Sociality and skill sharing in the garden,https://dl.acm.org/doi/abs/10.1145/3313831.3376246,14,https://arxiv.org/pdf/2211.10766,
Doughnets: Visualising networks using torus wrapping,https://dl.acm.org/doi/abs/10.1145/3313831.3376180,14,https://www.research.ed.ac.uk/files/130593203/chen2020doughnets.pdf,
RestoreVR: generating embodied knowledge and situated experience of dunhuang mural conservation via interactive virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376673,14,,
Power play: how the need to empower or overpower other players predicts preferences in league of legends,https://dl.acm.org/doi/abs/10.1145/3313831.3376193,11,https://ubt.opus.hbz-nrw.de/files/1670/Dissertation_Susanne+Poeller_revised.pdf#page=29,
What HCI can learn from ASMR: Becoming enchanted with the mundane,https://dl.acm.org/doi/abs/10.1145/3313831.3376741,11,https://par.nsf.gov/servlets/purl/10162028,
Human-centered approaches to fair and responsible AI,https://dl.acm.org/doi/abs/10.1145/3334480.3375158,31,,
Emotional footprints of email interruptions,https://dl.acm.org/doi/abs/10.1145/3313831.3376282,13,https://par.nsf.gov/servlets/purl/10164576,
Autonomous vehicle-pedestrian interaction across cultures: towards designing better external Human Machine Interfaces (eHMIs),https://dl.acm.org/doi/abs/10.1145/3334480.3382957,19,,
Brailleblocks: computational braille toys for collaborative learning,https://dl.acm.org/doi/abs/10.1145/3313831.3376295,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376295,
Introducing the gamer information-control framework: Enabling access to digital games for people with visual impairment,https://dl.acm.org/doi/abs/10.1145/3313831.3376211,13,https://research-repository.griffith.edu.au/bitstream/handle/10072/402017/Baker461240-Accepted.pdf?sequence=2,
Imagining data-objects for reflective self-tracking,https://dl.acm.org/doi/abs/10.1145/3313831.3376844,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376844,
Archemist: Aiding experimental chemistry education using augmented reality technology,https://dl.acm.org/doi/abs/10.1145/3334480.3381441,17,,
"Heatmaps, shadows, bubbles, rays: Comparing mid-air pen position visualizations in handheld ar",https://dl.acm.org/doi/abs/10.1145/3313831.3376848,12,https://hci.rwth-aachen.de/publications/wacker2020a.pdf,
Clinical documentation as end-user programming,https://dl.acm.org/doi/abs/10.1145/3313831.3376205,13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7901830/,
Hybridity as design strategy for service robots to become domestic products,https://dl.acm.org/doi/abs/10.1145/3334480.3382832,19,,
A comparison of geographical propagation visualizations,https://dl.acm.org/doi/abs/10.1145/3313831.3376350,12,https://inria.hal.science/hal-02510038/file/hal.pdf,
Exploring the potential of an intelligent tutoring system for sketching fundamentals,https://dl.acm.org/doi/abs/10.1145/3313831.3376517,12,https://dl.acm.org/doi/pdf/10.1145/3313831.3376517,
"Robot gendering: Influences on trust, occupational competency, and preference of robot over human",https://dl.acm.org/doi/abs/10.1145/3334480.3382930,17,,
Reading with the tongue: Individual differences affect the perception of ambiguous stimuli with the BrainPort,https://dl.acm.org/doi/abs/10.1145/3313831.3376184,13,https://purehost.bath.ac.uk/ws/portalfiles/portal/204423047/Reading_with_the_Tongue_camera_ready.pdf,
Nudge for deliberativeness: How interface features influence online discourse,https://dl.acm.org/doi/abs/10.1145/3313831.3376646,13,https://arxiv.org/pdf/2001.04612,
How domain experts create conceptual diagrams and implications for tool design,https://dl.acm.org/doi/abs/10.1145/3313831.3376253,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376253,
Is your time well spent? reflecting on knowledge work more holistically,https://dl.acm.org/doi/abs/10.1145/3313831.3376586,12,https://dl.acm.org/doi/pdf/10.1145/3313831.3376586,
Phasking on paper: Accessing a continuum of physically assisted sketching,https://dl.acm.org/doi/abs/10.1145/3313831.3376134,12,https://www.researchgate.net/profile/Soheil-Kianzad/publication/341690400_Phasking_on_Paper_Accessing_a_Continuum_of_PHysically_Assisted_SKetchING/links/5f171614299bf1720d56be1d/Phasking-on-Paper-Accessing-a-Continuum-of-PHysically-Assisted-SKetchING.pdf,
Optimizing user interface layouts via gradient descent,https://dl.acm.org/doi/abs/10.1145/3313831.3376589,13,https://arxiv.org/pdf/2002.10702,
Exploring smart home device use by airbnb hosts,https://dl.acm.org/doi/abs/10.1145/3334480.3382900,18,,
How we type: Eye and finger movement strategies in mobile typing,https://dl.acm.org/doi/abs/10.1145/3313831.3376711,13,https://dl.acm.org/doi/pdf/10.1145/3313831.3376711,
"Using Bayes' theorem for command input: principle, models, and applications",https://dl.acm.org/doi/abs/10.1145/3313831.3376771,11,https://dl.acm.org/doi/pdf/10.1145/3313831.3376771,
